TIRF Data File: Project 1175; Run 22
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
785.599	40.21	405.77	-10.682	0.028	25.504	25.834	96.02	-25.32	1127.20	-480.11	2.89	-5.51	0.05	-2.35	25.64	52.24	56.55	49.32	89.39	-0.013
785.619	40.21	405.96	-10.623	0.028	25.504	25.827	96.02	-27.86	1158.26	-484.90	1.26	-4.37	0.06	-2.39	25.69	52.28	56.58	49.38	89.40	-0.013
785.639	40.22	406.24	-10.565	0.033	25.509	25.821	95.96	-26.87	1109.31	-456.00	1.84	-0.35	0.06	-2.43	25.69	52.37	56.66	49.43	89.41	-0.012
785.659	40.23	406.32	-10.510	0.031	25.503	25.829	95.96	-33.56	998.14	-414.11	1.87	1.10	0.08	-2.41	25.69	52.37	56.68	49.48	89.38	-0.013
785.679	40.25	406.43	-10.450	0.031	25.507	25.842	95.96	-37.72	904.20	-386.51	1.19	0.52	0.10	-2.34	25.67	52.39	56.70	49.45	89.43	-0.013
785.699	40.27	406.63	-10.390	0.030	25.504	25.843	96.02	-33.26	900.70	-397.19	0.94	0.28	0.08	-2.27	25.72	52.39	56.68	49.45	89.38	-0.013
785.719	40.27	406.75	-10.315	0.031	25.505	25.842	96.02	-5.29	990.44	-434.66	2.18	5.07	0.01	-2.28	25.72	52.35	56.66	49.43	89.42	-0.013
785.739	40.27	406.90	-10.241	0.031	25.505	25.838	96.02	11.40	1107.83	-469.51	3.01	7.35	-0.02	-2.36	25.72	52.41	56.66	49.49	89.39	-0.013
785.759	40.28	406.98	-10.169	0.030	25.506	25.848	95.96	4.52	1172.09	-483.73	3.57	5.90	-0.01	-2.42	25.73	52.48	56.66	49.50	89.41	-0.013
785.779	40.28	407.06	-10.091	0.036	25.505	25.849	96.02	-8.62	1138.32	-468.65	2.71	4.64	0.02	-2.43	25.73	52.55	56.70	49.56	89.40	-0.013
785.799	40.28	407.10	-10.025	0.033	25.505	25.852	96.02	-27.65	1032.65	-429.39	1.34	2.33	0.06	-2.40	25.72	52.57	56.68	49.59	89.39	-0.013
785.819	40.28	407.21	-9.949	0.030	25.510	25.851	95.89	-44.05	926.29	-391.29	0.42	-0.78	0.11	-2.37	25.74	52.55	56.66	49.62	89.42	-0.013
785.839	40.28	407.25	-9.870	0.030	25.508	25.854	95.96	-26.93	901.41	-383.66	1.34	2.62	0.07	-2.35	25.73	52.52	56.66	49.57	89.38	-0.013
785.859	40.28	407.33	-9.791	0.030	25.508	25.853	95.96	-1.67	965.58	-412.27	2.10	6.39	0.00	-2.34	25.73	52.52	56.60	49.56	89.42	-0.013
785.879	40.27	407.37	-9.715	0.030	25.508	25.853	95.96	3.26	1071.21	-455.27	1.83	4.63	-0.01	-2.35	25.76	52.48	56.57	49.57	89.38	-0.013
785.899	40.26	407.45	-9.631	0.033	25.507	25.846	96.02	-4.46	1156.23	-482.12	3.30	1.87	0.01	-2.40	25.77	52.50	56.58	49.65	89.42	-0.013
785.919	40.24	407.45	-9.545	0.031	25.505	25.840	96.02	-4.86	1162.49	-478.49	5.00	4.16	0.01	-2.43	25.77	52.59	56.60	49.69	89.39	-0.013
785.939	40.21	407.45	-9.458	0.034	25.507	25.829	95.96	-13.32	1077.59	-442.73	4.01	5.12	0.03	-2.43	25.74	52.61	56.58	49.70	89.40	-0.012
785.959	40.19	407.41	-9.364	0.030	25.510	25.826	95.96	-32.04	951.84	-401.39	1.23	2.41	0.08	-2.37	25.74	52.59	56.57	49.69	89.41	-0.012
785.979	40.18	407.49	-9.279	0.036	25.508	25.822	95.96	-37.97	889.02	-382.90	0.39	-0.11	0.10	-2.32	25.74	52.52	56.53	49.69	89.39	-0.012
785.999	40.19	407.53	-9.187	0.036	25.506	25.832	95.89	-27.37	937.36	-398.54	1.57	-0.20	0.07	-2.35	25.76	52.52	56.53	49.65	89.42	-0.013
786.019	40.19	407.72	-9.104	0.034	25.509	25.826	96.02	-15.78	1047.85	-437.61	3.16	-0.69	0.04	-2.39	25.73	52.50	56.51	49.66	89.38	-0.012
786.039	40.19	407.84	-9.017	0.033	25.505	25.821	96.02	-11.04	1147.28	-473.23	3.42	-0.82	0.02	-2.42	25.74	52.52	56.47	49.70	89.42	-0.012
786.059	40.19	408.07	-8.929	0.033	25.507	25.813	95.96	-2.95	1181.80	-480.42	3.24	3.09	0.01	-2.46	25.76	52.55	56.49	49.70	89.39	-0.012
786.079	40.20	408.11	-8.852	0.034	25.505	25.822	96.02	-13.90	1127.29	-459.26	3.21	3.74	0.03	-2.45	25.73	52.57	56.51	49.74	89.41	-0.012
786.099	40.20	408.27	-8.770	0.030	25.506	25.818	96.09	-38.73	1010.59	-417.58	2.43	0.30	0.09	-2.42	25.73	52.57	56.51	49.77	89.41	-0.012
786.119	40.21	408.42	-8.680	0.030	25.504	25.823	96.02	-35.64	918.70	-386.83	0.88	1.72	0.09	-2.37	25.74	52.55	56.47	49.74	89.39	-0.012
786.139	40.23	408.62	-8.586	0.028	25.508	25.829	96.02	-18.19	924.17	-392.63	1.18	3.86	0.05	-2.35	25.73	52.50	56.47	49.70	89.42	-0.012
786.159	40.26	408.85	-8.498	0.034	25.505	25.838	96.02	-15.59	1017.44	-427.02	2.02	0.80	0.04	-2.38	25.73	52.43	56.43	49.69	89.38	-0.013
786.179	40.27	409.01	-8.408	0.028	25.502	25.840	96.02	-11.19	1130.66	-469.15	3.23	-0.92	0.02	-2.41	25.74	52.46	56.37	49.70	89.42	-0.013
786.199	40.28	409.21	-8.324	0.028	25.506	25.839	95.96	-6.45	1185.90	-488.63	3.57	0.07	0.01	-2.43	25.74	52.43	56.39	49.77	89.38	-0.013
786.219	40.28	409.40	-8.233	0.034	25.507	25.833	96.09	-18.98	1155.62	-473.03	4.00	-0.41	0.04	-2.44	25.74	52.48	56.39	49.81	89.42	-0.013
786.239	40.28	409.48	-8.148	0.033	25.507	25.837	95.96	-33.42	1053.44	-432.60	3.63	-0.43	0.08	-2.44	25.76	52.46	56.43	49.83	89.40	-0.013
786.259	40.27	409.56	-8.074	0.031	25.503	25.830	95.96	-39.13	941.51	-393.08	1.35	-0.52	0.10	-2.40	25.76	52.43	56.43	49.81	89.40	-0.013
786.279	40.28	409.75	-7.997	0.033	25.505	25.829	96.02	-35.87	909.70	-388.00	-0.04	-1.59	0.09	-2.34	25.74	52.39	56.36	49.80	89.41	-0.013
786.299	40.29	409.83	-7.923	0.031	25.503	25.832	96.02	-22.74	978.72	-419.53	0.90	-1.97	0.05	-2.33	25.77	52.35	56.37	49.77	89.38	-0.013
786.319	40.27	409.95	-7.849	0.027	25.508	25.817	95.96	-8.83	1102.32	-459.05	2.99	-1.41	0.02	-2.40	25.77	52.32	56.34	49.79	89.42	-0.012
786.339	40.27	410.07	-7.770	0.028	25.506	25.815	95.96	-2.76	1193.54	-484.62	4.90	0.02	0.01	-2.46	25.77	52.32	56.37	49.81	89.38	-0.012
786.359	40.27	410.03	-7.697	0.031	25.505	25.821	95.96	-3.54	1185.26	-481.77	4.14	2.59	0.01	-2.46	25.81	52.39	56.39	49.84	89.42	-0.012
786.379	40.26	409.95	-7.619	0.033	25.509	25.825	95.96	-18.85	1085.80	-446.56	1.25	2.19	0.04	-2.43	25.79	52.37	56.37	49.87	89.39	-0.012
786.399	40.25	409.95	-7.547	0.034	25.509	25.823	96.02	-36.55	966.37	-403.51	0.61	-0.30	0.09	-2.39	25.77	52.30	56.39	49.84	89.41	-0.012
786.419	40.22	409.91	-7.470	0.028	25.508	25.810	95.96	-39.64	915.97	-382.38	2.43	-1.77	0.10	-2.40	25.77	52.26	56.32	49.80	89.40	-0.012
786.439	40.21	409.99	-7.398	0.030	25.510	25.806	95.96	-23.02	959.46	-402.86	3.63	-0.17	0.06	-2.38	25.76	52.15	56.26	49.76	89.40	-0.011
786.459	40.21	410.07	-7.322	0.028	25.510	25.802	96.02	-0.47	1057.38	-442.53	1.11	2.46	0.00	-2.39	25.76	52.10	56.24	49.73	89.42	-0.011
786.479	40.21	410.22	-7.243	0.028	25.506	25.797	96.02	1.88	1153.35	-478.29	0.62	1.26	0.00	-2.41	25.73	52.06	56.22	49.74	89.39	-0.011
786.499	40.21	410.30	-7.161	0.034	25.509	25.800	95.96	-8.94	1190.82	-480.36	3.78	0.21	0.02	-2.48	25.76	52.10	56.20	49.77	89.43	-0.011
786.519	40.21	410.38	-7.082	0.034	25.509	25.799	95.96	-14.02	1132.20	-454.14	5.73	2.97	0.03	-2.49	25.74	52.10	56.20	49.79	89.38	-0.011
786.539	40.21	410.42	-6.998	0.031	25.509	25.799	96.02	-21.68	1002.29	-411.34	3.02	3.94	0.05	-2.44	25.76	52.06	56.17	49.76	89.41	-0.011
786.559	40.21	410.61	-6.903	0.033	25.509	25.795	95.96	-37.34	900.02	-383.40	-0.62	-0.30	0.10	-2.35	25.77	51.97	56.13	49.74	89.39	-0.011
786.579	40.21	410.77	-6.821	0.030	25.506	25.786	96.09	-33.03	908.27	-394.16	-0.09	-2.53	0.08	-2.30	25.79	51.91	56.11	49.72	89.40	-0.011
786.599	40.22	411.00	-6.740	0.030	25.508	25.785	96.09	-15.28	1014.64	-428.30	2.14	-2.01	0.04	-2.37	25.77	51.91	56.05	49.69	89.41	-0.011
786.619	40.24	411.12	-6.661	0.030	25.510	25.797	96.16	-7.79	1136.22	-468.85	4.58	-2.82	0.02	-2.42	25.79	51.86	56.05	49.69	89.38	-0.011
786.639	40.26	411.20	-6.577	0.027	25.508	25.808	96.23	-10.42	1191.45	-486.42	4.43	-2.90	0.02	-2.45	25.77	51.88	56.05	49.69	89.42	-0.012
786.659	40.28	411.32	-6.498	0.028	25.510	25.814	96.23	-18.36	1152.11	-469.89	3.65	-1.37	0.04	-2.45	25.76	51.91	56.01	49.72	89.38	-0.012
786.679	40.27	411.43	-6.421	0.031	25.509	25.804	96.23	-33.79	1043.05	-426.00	2.49	-1.60	0.08	-2.45	25.81	51.84	56.01	49.73	89.42	-0.011
786.699	40.27	411.51	-6.344	0.030	25.510	25.803	96.23	-44.04	936.68	-388.80	1.25	-3.44	0.11	-2.41	25.79	51.84	55.94	49.72	89.39	-0.011
786.719	40.26	411.71	-6.264	0.033	25.509	25.792	96.23	-28.55	914.54	-388.52	1.04	-0.77	0.07	-2.35	25.79	51.77	55.86	49.66	89.41	-0.011
786.739	40.26	411.78	-6.183	0.036	25.508	25.791	96.36	0.83	989.77	-421.57	1.66	2.90	0.00	-2.35	25.77	51.68	55.78	49.63	89.40	-0.011
786.759	40.26	411.82	-6.107	0.030	25.508	25.792	96.36	4.79	1102.97	-463.37	2.28	0.00	-0.01	-2.38	25.80	51.66	55.75	49.63	89.40	-0.011
786.779	40.26	411.82	-6.021	0.028	25.510	25.796	96.36	-6.46	1179.66	-483.84	2.78	-3.37	0.01	-2.44	25.77	51.62	55.71	49.65	89.42	-0.011
786.799	40.26	411.78	-5.940	0.033	25.511	25.800	96.36	-12.63	1167.32	-476.81	3.94	-2.22	0.03	-2.45	25.74	51.71	55.73	49.67	89.38	-0.011
786.819	40.26	411.75	-5.861	0.033	25.511	25.806	96.36	-27.10	1074.83	-441.08	3.99	-1.99	0.06	-2.44	25.77	51.64	55.71	49.67	89.42	-0.011
786.839	40.26	411.75	-5.785	0.034	25.507	25.809	96.36	-41.26	956.74	-395.42	1.68	-3.88	0.10	-2.42	25.76	51.62	55.67	49.66	89.38	-0.012
786.859	40.25	411.82	-5.713	0.028	25.510	25.805	96.36	-37.38	894.48	-385.23	0.44	-4.00	0.10	-2.32	25.76	51.49	55.59	49.62	89.42	-0.011
786.879	40.24	411.90	-5.638	0.027	25.512	25.797	96.29	-22.57	940.00	-410.52	0.85	-4.19	0.05	-2.29	25.76	51.44	55.58	49.56	89.39	-0.011
786.899	40.22	412.06	-5.556	0.033	25.511	25.776	96.36	-7.55	1056.75	-457.51	3.07	-3.14	0.02	-2.31	25.74	51.40	55.52	49.52	89.40	-0.010
786.919	40.20	412.02	-5.473	0.033	25.509	25.770	96.50	11.59	1161.03	-485.27	3.93	1.43	-0.02	-2.39	25.73	51.42	55.48	49.52	89.41	-0.010
786.939	40.20	412.06	-5.392	0.031	25.511	25.768	96.43	11.04	1177.59	-483.83	3.21	3.42	-0.02	-2.43	25.74	51.40	55.48	49.53	89.39	-0.010
786.959	40.20	411.98	-5.298	0.033	25.507	25.777	96.36	-17.06	1096.84	-452.26	1.63	-0.18	0.04	-2.43	25.70	51.35	55.46	49.56	89.42	-0.010
786.979	40.20	411.94	-5.213	0.031	25.511	25.783	96.36	-41.61	973.97	-408.55	1.54	-3.76	0.10	-2.38	25.73	51.31	55.44	49.53	89.38	-0.011
786.999	40.19	412.14	-5.124	0.031	25.513	25.768	96.36	-37.85	895.25	-385.10	2.89	-3.96	0.10	-2.32	25.72	51.27	55.37	49.49	89.42	-0.010
787.019	40.18	412.33	-5.043	0.028	25.512	25.754	96.29	-28.46	904.85	-401.15	2.77	-5.40	0.07	-2.26	25.70	51.20	55.33	49.43	89.39	-0.009
787.039	40.18	412.41	-4.970	0.030	25.512	25.755	96.36	-16.02	984.16	-443.76	0.84	-6.34	0.04	-2.22	25.69	51.18	55.23	49.41	89.41	-0.009
787.059	40.19	412.53	-4.889	0.033	25.511	25.756	96.29	-1.66	1089.83	-479.48	1.78	-5.11	0.00	-2.27	25.70	51.15	55.19	49.41	89.40	-0.010
787.079	40.20	412.57	-4.804	0.033	25.511	25.760	96.29	-8.46	1145.19	-483.31	4.40	-5.07	0.02	-2.37	25.70	51.15	55.18	49.41	89.40	-0.010
787.099	40.22	412.57	-4.736	0.031	25.517	25.778	96.43	-29.15	1098.29	-459.89	4.66	-6.04	0.06	-2.39	25.72	51.15	55.12	49.42	89.42	-0.010
787.119	40.25	412.76	-4.654	0.030	25.514	25.786	96.50	-35.52	975.99	-414.70	0.92	-2.76	0.09	-2.35	25.72	51.11	55.10	49.39	89.38	-0.011
787.139	40.26	412.92	-4.574	0.034	25.519	25.785	96.36	-26.87	870.30	-384.81	0.15	0.12	0.07	-2.26	25.72	51.11	55.02	49.36	89.42	-0.010
787.159	40.27	413.11	-4.489	0.031	25.517	25.782	96.36	-20.82	855.07	-390.98	1.10	-1.63	0.05	-2.19	25.70	51.02	54.91	49.31	89.38	-0.010
787.179	40.27	413.31	-4.410	0.030	25.516	25.776	96.36	-10.55	931.70	-428.60	2.51	-4.01	0.02	-2.17	25.72	50.93	54.83	49.28	89.42	-0.010
787.199	40.28	413.42	-4.327	0.027	25.518	25.774	96.23	-5.14	1038.02	-468.46	3.54	-6.04	0.01	-2.22	25.72	50.96	54.70	49.25	89.40	-0.010
787.219	40.27	413.46	-4.245	0.025	25.518	25.772	96.29	-6.44	1102.28	-482.39	4.45	-6.72	0.01	-2.29	25.70	50.98	54.66	49.25	89.40	-0.010
787.239	40.28	413.42	-4.171	0.031	25.521	25.783	96.29	-19.62	1074.05	-465.27	4.08	-6.51	0.04	-2.31	25.70	50.98	54.66	49.25	89.41	-0.010
787.259	40.27	413.39	-4.097	0.034	25.521	25.781	96.29	-35.42	969.11	-422.39	2.16	-5.67	0.08	-2.29	25.69	51.02	54.60	49.24	89.39	-0.010
787.279	40.27	413.54	-4.019	0.033	25.515	25.771	96.36	-38.45	864.11	-384.52	0.81	-4.31	0.10	-2.25	25.72	50.98	54.53	49.20	89.42	-0.010
787.299	40.27	413.54	-3.949	0.031	25.517	25.773	96.36	-29.05	833.00	-382.03	1.38	-4.35	0.08	-2.18	25.72	50.96	54.45	49.13	89.38	-0.010
787.319	40.27	413.70	-3.861	0.033	25.517	25.769	96.36	-8.09	886.80	-413.05	1.52	-3.01	0.02	-2.15	25.69	50.87	54.41	49.05	89.42	-0.010
787.339	40.26	413.66	-3.777	0.037	25.516	25.765	96.29	12.88	979.99	-456.49	1.57	-1.34	-0.03	-2.15	25.70	50.85	54.36	49.03	89.38	-0.010
787.359	40.24	413.58	-3.691	0.030	25.516	25.761	96.29	3.70	1050.43	-485.62	3.23	-4.54	-0.01	-2.16	25.73	50.80	54.26	49.01	89.41	-0.010
787.379	40.23	413.50	-3.603	0.036	25.514	25.762	96.36	-19.13	1051.27	-474.10	4.26	-7.58	0.04	-2.22	25.69	50.87	54.24	48.98	89.40	-0.010
787.399	40.22	413.46	-3.518	0.030	25.520	25.761	96.36	-27.88	962.16	-434.73	3.49	-5.53	0.06	-2.21	25.72	50.89	54.22	48.94	89.39	-0.009
787.419	40.21	413.50	-3.436	0.030	25.520	25.755	96.43	-41.29	839.23	-392.75	1.82	-6.12	0.11	-2.14	25.72	50.78	54.19	48.90	89.41	-0.009
787.439	40.21	413.58	-3.354	0.030	25.518	25.752	96.36	-43.39	775.65	-379.27	0.49	-7.92	0.11	-2.05	25.70	50.76	54.13	48.82	89.38	-0.009
787.459	40.21	413.78	-3.281	0.031	25.513	25.739	96.36	-23.40	808.73	-403.22	0.57	-7.30	0.06	-2.01	25.69	50.71	54.05	48.75	89.41	-0.009
787.479	40.20	413.89	-3.206	0.028	25.516	25.731	96.29	-11.07	904.68	-450.66	2.35	-8.48	0.02	-2.01	25.67	50.63	54.00	48.72	89.37	-0.008
787.499	40.21	413.89	-3.122	0.031	25.515	25.736	96.36	-9.85	992.43	-483.38	3.65	-9.47	0.02	-2.05	25.66	50.63	53.98	48.65	89.40	-0.009
787.519	40.20	413.85	-3.046	0.030	25.514	25.737	96.36	-6.14	1013.14	-482.14	3.21	-5.57	0.01	-2.10	25.64	50.60	53.92	48.66	89.37	-0.009
787.539	40.21	413.85	-2.970	0.034	25.515	25.745	96.36	-12.63	950.37	-447.02	2.64	-2.21	0.03	-2.13	25.69	50.54	53.90	48.62	89.38	-0.009
787.559	40.21	414.01	-2.889	0.033	25.515	25.737	96.43	-32.88	835.77	-402.23	1.99	-3.37	0.08	-2.08	25.69	50.54	53.84	48.56	89.38	-0.009
787.579	40.24	414.21	-2.809	0.027	25.516	25.741	96.16	-40.16	747.30	-379.60	0.87	-6.06	0.11	-1.97	25.64	50.51	53.79	48.51	89.36	-0.009
787.599	40.26	414.44	-2.718	0.033	25.517	25.744	96.29	-29.22	747.98	-395.45	1.60	-7.57	0.07	-1.89	25.66	50.40	53.69	48.46	89.38	-0.009
787.619	40.27	414.56	-2.645	0.031	25.515	25.744	96.16	-12.43	816.96	-436.73	2.02	-8.30	0.03	-1.87	25.66	50.38	53.63	48.41	89.34	-0.009
787.639	40.27	414.56	-2.565	0.030	25.516	25.746	96.36	-8.47	897.03	-478.63	2.43	-9.56	0.02	-1.87	25.66	50.38	53.56	48.35	89.38	-0.009
787.659	40.27	414.64	-2.488	0.030	25.518	25.742	96.29	-10.56	938.50	-487.73	3.05	-8.44	0.02	-1.92	25.67	50.38	53.50	48.37	89.34	-0.009
787.679	40.26	414.52	-2.410	0.030	25.518	25.748	96.29	-19.83	899.89	-458.09	3.26	-6.03	0.04	-1.96	25.67	50.36	53.42	48.35	89.36	-0.009
787.699	40.27	414.48	-2.330	0.033	25.513	25.758	96.36	-39.99	795.71	-409.53	2.85	-6.14	0.10	-1.94	25.66	50.36	53.39	48.32	89.35	-0.010
787.719	40.28	414.67	-2.247	0.033	25.517	25.750	96.29	-33.34	692.77	-378.43	2.16	-3.15	0.09	-1.83	25.66	50.27	53.33	48.23	89.34	-0.009
787.739	40.28	414.87	-2.158	0.027	25.518	25.740	96.36	-12.13	656.68	-387.01	0.58	-0.92	0.03	-1.70	25.67	50.23	53.22	48.16	89.36	-0.009
787.759	40.27	415.03	-2.072	0.030	25.516	25.725	96.43	-13.07	700.84	-430.31	0.85	-6.40	0.03	-1.63	25.69	50.21	53.12	48.07	89.33	-0.008
787.779	40.28	414.95	-1.988	0.033	25.513	25.738	96.43	-12.93	783.06	-472.15	2.73	-9.84	0.03	-1.66	25.67	50.21	53.04	48.03	89.36	-0.009
787.799	40.27	414.79	-1.905	0.028	25.512	25.746	96.36	-5.35	836.92	-485.38	3.94	-8.31	0.01	-1.72	25.69	50.18	53.01	48.00	89.32	-0.009
787.819	40.27	414.64	-1.818	0.031	25.513	25.754	96.36	-24.98	814.90	-465.41	3.27	-9.24	0.05	-1.75	25.70	50.21	52.93	47.97	89.36	-0.009
787.839	40.25	414.56	-1.745	0.031	25.511	25.748	96.29	-42.85	720.32	-422.74	1.73	-8.57	0.10	-1.70	25.69	50.16	52.85	47.90	89.34	-0.009
787.859	40.23	414.71	-1.664	0.027	25.516	25.727	96.36	-41.99	613.24	-382.68	1.00	-6.20	0.11	-1.60	25.67	50.10	52.80	47.85	89.35	-0.008
787.879	40.22	414.83	-1.588	0.036	25.512	25.715	96.36	-39.38	564.94	-380.27	1.80	-7.60	0.10	-1.49	25.67	50.03	52.72	47.73	89.35	-0.008
787.899	40.22	414.99	-1.512	0.033	25.509	25.706	96.29	-23.53	582.09	-418.65	2.21	-7.15	0.06	-1.39	25.69	49.96	52.64	47.65	89.34	-0.008
787.919	40.21	414.99	-1.425	0.030	25.512	25.701	96.43	3.37	630.27	-463.75	1.43	-2.94	-0.01	-1.36	25.69	49.96	52.61	47.59	89.37	-0.007
787.939	40.21	414.91	-1.342	0.034	25.511	25.707	96.29	6.74	671.73	-488.40	2.02	-1.86	-0.01	-1.38	25.69	49.92	52.53	47.55	89.34	-0.008
787.959	40.21	414.87	-1.253	0.034	25.513	25.710	96.36	-11.65	669.07	-473.32	3.20	-3.66	0.02	-1.41	25.69	49.94	52.49	47.49	89.38	-0.008
787.979	40.21	414.91	-1.176	0.030	25.514	25.705	96.36	-38.16	605.61	-430.88	3.35	-6.01	0.09	-1.41	25.67	49.92	52.40	47.40	89.34	-0.007
787.999	40.21	414.99	-1.090	0.028	25.514	25.701	96.29	-51.01	511.72	-386.38	2.29	-6.53	0.13	-1.32	25.66	49.92	52.38	47.33	89.38	-0.007
788.019	40.20	415.18	-1.009	0.031	25.513	25.687	96.36	-42.05	439.82	-374.32	0.75	-6.38	0.11	-1.17	25.67	49.85	52.28	47.21	89.36	-0.007
788.039	40.22	415.42	-0.924	0.030	25.512	25.685	96.43	-29.63	425.24	-403.88	1.80	-7.03	0.07	-1.05	25.66	49.79	52.26	47.10	89.37	-0.007
788.059	40.24	415.50	-0.851	0.028	25.514	25.693	96.36	-18.68	450.72	-449.24	3.69	-7.52	0.04	-1.00	25.67	49.79	52.17	47.03	89.38	-0.007
788.079	40.25	415.46	-0.768	0.030	25.514	25.704	96.36	-11.47	471.38	-478.42	3.36	-6.48	0.02	-0.99	25.67	49.76	52.07	46.96	89.35	-0.007
788.099	40.27	415.38	-0.688	0.027	25.512	25.719	96.36	-26.88	465.88	-474.07	3.26	-6.73	0.06	-0.98	25.67	49.74	52.04	46.90	89.38	-0.008
788.119	40.26	415.38	-0.599	0.033	25.511	25.716	96.36	-30.74	424.57	-436.14	3.52	-1.67	0.07	-0.97	25.67	49.79	51.98	46.79	89.35	-0.008
788.139	40.27	415.53	-0.518	0.030	25.514	25.710	96.36	-28.35	354.13	-387.77	2.75	2.44	0.07	-0.91	25.67	49.72	51.92	46.72	89.39	-0.008
788.159	40.26	415.73	-0.436	0.037	25.510	25.692	96.29	-38.27	287.89	-367.06	2.42	-1.86	0.10	-0.78	25.66	49.72	51.84	46.62	89.37	-0.007
788.179	40.27	415.92	-0.359	0.030	25.510	25.686	96.36	-36.79	249.11	-391.68	3.34	-5.22	0.09	-0.64	25.66	49.70	51.79	46.51	89.38	-0.007
788.199	40.28	415.85	-0.277	0.033	25.507	25.697	96.36	-15.01	233.13	-445.99	5.47	-3.44	0.03	-0.52	25.64	49.65	51.73	46.38	89.38	-0.007
788.219	40.28	415.85	-0.200	0.036	25.503	25.697	96.36	-16.36	217.14	-481.62	3.38	-4.59	0.03	-0.45	25.64	49.65	51.69	46.31	89.37	-0.008
788.239	40.28	415.73	-0.123	0.033	25.505	25.705	96.29	-25.59	194.30	-480.91	1.87	-4.10	0.05	-0.40	25.64	49.70	51.65	46.22	89.41	-0.008
788.259	40.27	415.61	-0.048	0.027	25.508	25.709	96.29	-35.85	158.44	-450.19	2.97	-1.62	0.08	-0.35	25.64	49.70	51.64	46.10	89.36	-0.008
788.279	40.27	415.61	0.033	0.027	25.506	25.709	96.23	-53.42	106.07	-403.35	3.23	-1.93	0.13	-0.26	25.64	49.70	51.58	46.00	89.40	-0.008
788.299	40.27	415.85	0.109	0.033	25.505	25.691	96.16	-57.32	52.28	-374.33	3.34	-2.30	0.15	-0.14	25.64	49.72	51.52	45.91	89.37	-0.007
788.319	40.25	415.96	0.189	0.031	25.503	25.675	96.09	-25.05	2.40	-389.36	3.36	3.10	0.06	-0.01	25.66	49.68	51.46	45.78	89.41	-0.007
788.339	40.23	416.08	0.267	0.028	25.498	25.650	96.29	0.31	-51.67	-438.94	3.68	7.12	0.00	0.12	25.67	49.65	51.43	45.70	89.38	-0.006
788.359	40.21	415.85	0.348	0.031	25.502	25.655	96.02	-4.87	-111.16	-483.84	3.50	4.90	0.01	0.23	25.67	49.68	51.37	45.60	89.39	-0.006
788.379	40.20	415.65	0.430	0.033	25.499	25.661	96.09	-23.94	-169.85	-497.88	4.07	2.64	0.05	0.34	25.69	49.70	51.33	45.53	89.41	-0.006
788.399	40.22	415.50	0.510	0.028	25.502	25.680	96.02	-37.01	-214.68	-472.29	5.30	4.34	0.08	0.45	25.70	49.74	51.35	45.43	89.38	-0.007
788.419	40.21	415.53	0.591	0.027	25.501	25.671	96.02	-53.01	-256.06	-421.94	3.49	3.52	0.13	0.61	25.70	49.74	51.33	45.32	89.41	-0.007
788.439	40.21	415.77	0.671	0.033	25.501	25.656	95.96	-58.46	-287.06	-389.28	2.65	2.27	0.15	0.74	25.69	49.76	51.25	45.19	89.37	-0.006
788.459	40.20	415.96	0.748	0.031	25.502	25.641	96.09	-32.03	-320.33	-399.25	2.65	6.11	0.08	0.80	25.70	49.74	51.20	45.06	89.41	-0.005
788.479	40.20	415.96	0.833	0.030	25.504	25.640	95.96	-11.50	-369.49	-444.27	4.75	8.00	0.03	0.83	25.69	49.74	51.16	44.92	89.38	-0.005
788.499	40.21	415.85	0.916	0.034	25.505	25.650	95.96	-14.67	-438.62	-492.57	5.89	6.89	0.03	0.89	25.66	49.74	51.14	44.84	89.40	-0.006
788.519	40.22	415.73	1.004	0.031	25.509	25.665	96.02	-11.57	-517.48	-514.28	5.23	10.52	0.02	1.01	25.70	49.79	51.06	44.74	89.40	-0.006
788.539	40.24	415.57	1.092	0.028	25.518	25.683	96.02	-18.90	-574.21	-480.86	0.05	12.28	0.04	1.19	25.72	49.79	51.03	44.66	89.38	-0.006
788.559	40.25	415.53	1.181	0.030	25.523	25.696	96.02	-41.35	-565.70	-427.58	1.77	8.72	0.10	1.32	25.69	49.83	51.03	44.52	89.41	-0.007
788.579	40.26	415.69	1.263	0.030	25.527	25.689	95.96	-52.88	-515.68	-392.53	8.71	4.97	0.13	1.31	25.70	49.81	50.93	44.42	89.38	-0.006
788.599	40.27	415.85	1.345	0.031	25.527	25.684	95.96	-39.12	-506.74	-388.69	7.79	4.50	0.10	1.30	25.72	49.79	50.89	44.30	89.42	-0.006
788.619	40.27	415.85	1.425	0.033	25.529	25.684	96.02	-25.47	-556.67	-415.22	4.02	4.06	0.06	1.34	25.74	49.76	50.82	44.18	89.38	-0.006
788.639	40.28	415.77	1.511	0.033	25.525	25.693	96.02	-14.55	-632.76	-459.12	5.61	5.29	0.03	1.38	25.70	49.74	50.76	44.08	89.41	-0.007
788.659	40.26	415.53	1.583	0.028	25.528	25.698	96.02	-15.92	-712.96	-486.05	7.29	7.18	0.03	1.47	25.69	49.79	50.70	44.00	89.39	-0.007
